lemma,count
être,1146
e,693
ent,665
t,592
devoir,359
é,351
r,349
s,258
pouvoir,227
cont,216
it,186
n,184
permettre,178
contribuer,140
avoir,131
D,106
res,94
er,83
faire,80
i,79
agir,70
ude,57
ur,51
ét,50
re,41
ons,39
ie,36
tenir,30
convenir,30
servir,28
u,28
rester,28
int,22
èt,22
setzt,22
udes,22
falloir,22
ise,22
ier,20
E,20
comprendre,19
rendre,19
définir,19
T,18
prendre,18
ble,17
ée,16
ins,16
assurer,16
festgelegt,15
concentrer,15
enrichir,15
profiter,15
ruire,15
nécessiter,15
participer,14
représenter,14
viser,14
dépendre,13
continuer,13
accroître,13
appuyer,13
ir,13
pét,13
d,12
favoriser,12
ransfront,11
aufgezeigt,11
voir,11
l,11
fixer,10
porter,10
venir,10
constituer,10
passer,10
bénéficier,10
ve,10
ext,10
résulter,10
offrir,9
Cont,9
révéler,9
devenir,9
déterminer,9
subir,9
veiller,9
zeigt,9
développer,8
beschränkt,8
progresser,8
exiger,8
gesetzt,8
conclure,8
débuter,8
produire,8
accueillir,8
limiter,8
intervenir,8
accompagner,7
jouxter,7
R,7
composer,7
fournir,7
donner,7
che,7
prévaloir,7
erlaubt,7
guider,7
masser,7
remettre,7
imposer,7
rencont,7
volont,6
regionriviera,6
compléter,6
dét,6
traduire,6
éliorer,6
heurter,6
erfüllen,6
accorder,6
renforcer,6
conserver,6
préciser,6
entrer,6
entraîner,6
assumer,5
gagner,5
déployer,5
intégrer,5
suffire,5
jouer,5
fonder,5
confirmer,5
indiquer,5
éger,5
trouver,5
parvenir,5
énoncer,4
appartenir,4
décider,4
sai-riviera,4
mettre,4
évoluer,4
aller,4
occasionner,4
era,4
ura,3
iét,3
nationaler,3
nt,3
iendront,3
iser,3
ain,3
encont,3
énergét,3
eront,3
renseigner,3
montrer,3
reporter,3
ocont,3
établir,3
suivre,3
générer,3
TTE,3
Corgémont,3
opriét,3
coïncider,3
uit,3
remplacer,3
intègreront,3
effectuer,3
Centre-Jura,3
reprendre,3
disposer,3
accueillira,3
influer,3
inclure,3
tendre,3
Pra,3
poursuivre,3
découler,3
regionaler,3
alimenter,3
proposer,3
rent,3
ront,3
obt,3
be,3
connaître,2
iendra,2
inera,2
Ét,2
plét,2
rouveront,2
ert,2
encourager,2
achever,2
élever,2
comporter,2
überregionaler,2
conduire,2
étendre,2
modifier,2
articuler,2
Morez,2
sai‐riviera,2
appliquer,2
détailler,2
rra,2
remplir,2
über,2
ihrer,2
ÖV-Knotenpunkt,2
verlangt,2
genutzt,2
vérifier,2
présenter,2
adapter,2
procéder,2
ue,2
is,2
ies,2
pe,2
nts,2
ène,2
toucher,2
orienter,2
opposer,2
Pronatura,2
fonctionner,2
garantir,2
soumettre,2
apporter,2
concrétiser,2
préférer,2
traiter,2
contenir,2
Transfront,2
ge,2
déboucher,2
concrét,2
incomber,2
occuper,1
a-t,1
construire,1
concevoir,1
répondre,1
ion_t,1
sque,1
ille,1
ansfront,1
oposer,1
égét,1
dév,1
ibuer,1
hlét,1
ade,1
auj,1
décont,1
intègrera,1
dynamiser,1
créer,1
olont,1
irriguer,1
cultiver,1
lancer,1
restaurer,1
revaloriser,1
couvrir,1
prévoira,1
identifier,1
confront,1
ues,1
chera,1
décliner,1
endra,1
spont,1
ignerons,1
igne,1
ner,1
réaliser,1
erfolgt,1
eher,1
exercer,1
germer,1
efforcer,1
adopter,1
cesser,1
faciliter,1
aider,1
chercher,1
diminuer,1
délester,1
transférer,1
induire,1
situer,1
accéder,1
arriver,1
garder,1
épargner,1
structurer,1
soutenir,1
bike,1
privilégier,1
concerner,1
vivre,1
totaliser,1
mentionner,1
associer,1
illustrer,1
consolider,1
circuler,1
traverser,1
avantager,1
Bienne-Seeland-Jura,1
consister,1
compter,1
verschiedener,1
consacrer,1
Lac-Jura,1
étudier,1
implanter,1
DELÉMONT,1
déposer,1
baser,1
beschleunigt,1
entweder,1
adresser,1
Stärke,1
solcher,1
attirer,1
poser,1
ge-,1
rapprocher,1
analyser,1
zentraler,1
mitberücksichtigt,1
gibt,1
zwingt,1
höher,1
künftiger,1
internationaler,1
mangelnde,1
instituer,1
répartir,1
doter,1
dérouler,1
régir,1
dra,1
disparaître,1
Entremont,1
approcher,1
desservir,1
régler,1
consulter,1
Natura,1
connecter,1
erprét,1
réduire,1
expliquer,1
démontrer,1
pes,1
gét,1
env,1
inuer,1
ds,1
ourneront,1
reconnaître,1
dépasser,1
devr,1
eureront,1
impliquer,1
réunir,1
recenser,1
vouloir,1
optimiser,1
ssont,1
influencer,1
jouxteroont,1
sous-tendre,1
Romont,1
communiquer,1
efont,1
pencher,1
rencontrer,1
règlera,1
ènera,1
signaler,1
demander,1
financer,1
ié,1
amener,1
engager,1
examiner,1
publier,1
analy,1
commencer,1
encera,1
raduire,1
concer,1
ruit,1
pagnera,1
ogressera,1
BE,1
Löt,1
ONS,1
rukt,1
