lemma,count
être,25272
avoir,9029
devoir,6142
pouvoir,3660
permettre,1264
mesurer,1239
faire,1171
agir,1067
assurer,999
définir,986
viser,912
constituer,875
tenir,832
encourager,814
mettre,801
compter,753
convenir|convier,726
veiller,716
élaborer,671
soutenir,651
concerner,647
prendre,593
contribuer,550
participer,526
comprendre,475
tâcher,468
présenter,450
fixer,437
disposer,427
conseiller,425
intégrer,411
prévoir,410
représenter,408
établir,401
nécessiter,401
offrir,381
appuyer,378
coordonner,375
impliquer,356
aller,356
exister,356
entendre,327
rester,324
approuver,318
favoriser,318
appliquer,311
garantir,303
dépendre,296
polir,291
répondre,281
jouer,279
proposer,279
donner,278
porter,274
inscrire,273
relever,270
demander,261
procéder,256
informer,246
indiquer,237
miser,231
revêtir,230
préciser,229
servir,227
respecter,226
sensibiliser,226
correspondre,225
examiner,222
renforcer,219
vérifier,216
importer,213
trouver,206
contenir,204
déterminer,203
falloir,201
désigner,200
exiger,199
engager,199
consister,198
démarcher,198
fournir,196
collaborer,193
affecter,192
créer,191
référencer,187
ficher,187
identifier,184
découler,184
développer,184
caractériser,183
poser,182
posséder,180
chapitrer,177
énoncer,175
effectuer,168
adapter,165
appartenir,164
former,164
distinguer,160
imposer,158
poursuivre,157
dépasser,156
réaliser,153
générer,152
suivre,149
traduire,149
souhaiter,148
voir,146
concentrer,146
justifier,146
adopter,144
figurer,143
promouvoir,142
planifier,142
rendre,141
augmenter,141
fonder,140
inciter,140
évaluer,140
passer,138
assumer,135
étendre,134
utiliser,133
toucher,131
tendre,130
apparaître,126
incomber,125
accorder,122
gérer,121
résulter,121
octroyer,120
délivrer,119
vivre,119
remplir,117
réviser,115
compléter,113
bénéficier,113
protéger,113
renseigner,111
décrire,110
orienter,110
montrer,108
analyser,108
composer,107
intervenir,105
prêter,105
reposer,104
préserver,103
devenir,103
requérir,99
œuvrer,98
révéler,96
employer,96
lacer,95
considérer,94
ligner,94
avérer,94
modifier,94
dire,94
mériter,93
couvrir,91
baser,91
exercer,91
bruire,91
accompagner,90
comporter,90
limiter,89
suffire,88
expliciter,87
situer,86
entraîner,86
conduire,85
laisser,85
apporter,83
organiser,82
vouloir,82
améliorer,80
ajouter,80
accueillir,79
risquer,79
faciliter,78
occuper,76
consulter,76
connaître,75
conclure,75
ordonnancer,74
fonder|fondre,74
englober,72
valoriser,72
valoir,72
zoner,71
chercher,70
conserver,69
estimer,69
associer,69
réserver,67
concrétiser,67
soumettre,66
D,65
unir,64
lier,64
traiter,64
recommander,64
inviter,64
partir,62
autoriser,62
varier,62
supposer,61
anent,60
entretenir,60
receler,60
relier,59
exploiter,59
délimiter,59
induire,59
aint,59
réduire,58
oindre,58
décider,58
décliner,58
reconnaître,58
conférer,57
axer,57
préconiser,56
travailler,55
engendrer,54
piloter,54
ressourcer,54
régler,53
témoigner,53
recenser,52
nommer,52
réexaminer,51
placer,51
excéder,51
confirmer,50
heurter,50
regrouper,49
exposer,49
produire,49
signifier,49
résider,49
ressortir,48
attribuer,48
localiser,46
exécuter,46
référer,46
inventorier,45
exprimer,45
influencer,44
valider,44
desservir,43
commander,43
traverser,43
dessiner,43
contrôler,43
sembler,43
revenir,42
recouvrer|recouvrir,42
transmettre,42
charger,42
signer,41
assister,41
subir,41
abriter,41
préaviser,40
doter,40
envisager,39
gagner,39
élargir,39
raire,39
formuler,38
efforcer,38
opposer,38
courir,38
centrer,38
diminuer,38
communiquer,37
clarifier,37
optimiser,37
transformer,37
appeler,36
refléter,36
inclure,36
classer,36
ident,36
entrer,36
carter,36
rappeler,36
empêcher,35
démontrer,35
accroître,35
reprendre,34
profiter,34
recourir,34
guider,34
mener,34
déplacer,34
venir,34
demeurer,34
diffuser,34
détailler,33
répartir,33
privilégier,33
actualiser,33
continuer,33
menacer,33
atteindre,33
paraître,32
cesser,32
obliger,32
sous-tendre,32
subsister,32
manquer,31
maintenir,31
exclure,31
harmoniser,31
supporter,31
doubler,31
émettre,31
déléguer,30
évoluer,30
admettre,30
réunir,30
mentionner,30
énumérer,30
surveiller,29
entraver,29
renvoyer,29
parler,29
arriver,29
subventionner,29
édicter,29
dresser,29
opérer,28
étudier,28
régir,28
revivre,28
superviser,27
fondre,26
écarter,26
construire,26
constater,26
financer,26
résumer,25
articuler,25
emprunter,25
sind,25
fonctionner,25
parvenir,25
qualifier,25
rechercher,25
instrumenter,25
initier,25
consommer,24
échapper,24
solliciter,24
expliquer,24
entreprendre,24
mobiliser,24
observer,24
influer,24
déployer,23
amener,23
attacher,23
cofinancer,23
noter,23
emporter,23
structurer,23
subdiviser,23
garder,23
représent,22
alimenter,22
approcher,22
différencier,22
